For:  TMB: Automatic Differentiation and Laplace Approximation ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Timespan=All years. Indexes=SCI-EXPANDED, ESCI, A&HCI, SSCI.||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Title|Authors|Corporate Authors|Editors|Book Editors|Source Title|Publication Date|Publication Year|Volume|Issue|Part Number|Supplement|Special Issue|Beginning Page|Ending Page|Article Number|DOI|Conference Title|Conference Date|Total Citations|Average per Year|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019
Trends and Patterns of Differences in Chronic Respiratory Disease Mortality Among US Counties, 1980-2014|Dwyer-Lindgren, Laura; Bertozzi-Villa, Amelia; Stubbs, Rebecca W.; Morozoff, Chloe; Shirude, Shreya; Naghavi, Mohsen; Mokdad, Ali H.; Murray, Christopher J. L.||||JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION|SEP 26 2017|2017|318|12||||1136|1149||10.1001/jama.2017.11747|||9|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|5|3
Estimation and simulation of foraging trips in land-based marine predators|Michelot, Theo; Langrock, Roland; Bestley, Sophie; Jonsen, Ian D.; Photopoulou, Theoni; Patterson, Toby A.||||ECOLOGY|JUL 2017|2017|98|7||||1932|1944||10.1002/ecy.1880|||9|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|1
Revisiting data weighting in fisheries stock assessment models|Francis, R. I. C. Chris||||FISHERIES RESEARCH|AUG 2017|2017|192|||||5|15||10.1016/j.fishres.2016.06.006|||8|2.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|3|1
Density-dependent changes in effective area occupied for sea-bottom-associated marine fishes|Thorson, James T.; Rindorf, Anna; Gao, Jin; Hanselman, Dana H.; Winker, Henning||||PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES|OCT 12 2016|2016|283|1840||||||20161853|10.1098/rspb.2016.1853|||8|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|2
Trends and Patterns of Differences in Infectious Disease Mortality Among US Counties, 1980-2014|El Bcheraoui, Charbel; Mokdad, Ali H.; Dwyer-Lindgren, Laura; Bertozzi-Villa, Amelia; Stubbs, Rebecca W.; Morozoff, Chloe; Shirude, Shreya; Naghavi, Mohsen; Murray, Christopher J. L.||||JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION|MAR 27 2018|2018|319|12||||1248|1260||10.1001/jama.2018.2089|||7|3.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1
Trends and Patterns of Geographic Variation in Mortality From Substance Use Disorders and Intentional Injuries Among US Counties, 1980-2014|Dwyer-Lindgren, Laura; Bertozzi-Villa, Amelia; Stubbs, Rebecca W.; Morozoff, Chloe; Shirude, Shreya; Unutzer, Jurgen; Naghavi, Mohsen; Mokdad, Ali H.; Murray, Christopher J. L.||||JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION|MAR 13 2018|2018|319|10||||1013|1023||10.1001/jama.2018.0900|||7|3.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|4
Producing distribution maps for informing ecosystem-based fisheries management using a comprehensive survey database and spatio-temporal models|Gruss, Arnaud; Thorson, James T.; Babcock, Elizabeth A.; Tarnecki, Joseph H.||||ICES JOURNAL OF MARINE SCIENCE|JAN-FEB 2018|2018|75|1||||158|177||10.1093/icesjms/fsx120|||7|3.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|2
The relative influence of temperature and size-structure on fish distribution shifts: A case-study on Walleye pollock in the Bering Sea|Thorson, James T.; Ianelli, James N.; Kotwicki, Stan||||FISH AND FISHERIES|NOV 2017|2017|18|6||||1073|1084||10.1111/faf.12225|||7|2.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|3
Variation in life expectancy and mortality by cause among neighbourhoods in King County, WA, USA, 1990-2014: a census tract-level analysis for the Global Burden of Disease Study 2015|Dwyer-Lindgren, Laura; Stubbs, Rebecca W.; Bertozzi-Villa, Amelia; Morozoff, Chloe; Callender, Charlton; Finegold, Samuel B.; Shirude, Shreya; Flaxman, Abraham D.; Laurent, Amy; Kern, Eli; Duchin, Jeffrey S.; Fleming, David; Mokdad, Ali H.; Murray, Christopher J. L.||||LANCET PUBLIC HEALTH|SEP 2017|2017|2|9||||E400|E410|||||7|2.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|6|0
Estimating partial regulation in spatiotemporal models of community dynamics|Thorson, James T.; Munch, Stephan B.; Swain, Douglas P.||||ECOLOGY|MAY 2017|2017|98|5||||1277|1289||10.1002/ecy.1760/suppinfo|||7|2.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|2|2
Accounting for correlated observations in an age-based state-space stock assessment model|Berg, Casper W.; Nielsen, Anders||||ICES JOURNAL OF MARINE SCIENCE|JUL 2016|2016|73|7||||1788|1797||10.1093/icesjms/fsw046|||7|1.75|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|2
Producing Distribution Maps for a Spatially-Explicit Ecosystem Mode Using Large Monitoring and Environmental Databases and a Combination of Interpolation and Extrapolation|Gruss, Arnaud; Drexler, Michael D.; Ainsworth, Cameron H.; Babcock, Elizabeth A.; Tarnecki, Joseph H.; Love, Matthew S.||||FRONTIERS IN MARINE SCIENCE|JAN 31 2018|2018|5|||||||UNSP 16|10.3389/fmars.2018.00016|||6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|2
The Performance and Potentials of the CryoSat-2 SAR and SARIn Modes for Lake Level Estimation|Nielsen, Karina; Stenseng, Lars; Andersen, Ole Baltazar; Knudsen, Per||||WATER|JUN 2017|2017|9|6||||||374|10.3390/w9060374|||6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|1
Spatiotemporal variation in size-structured populations using fishery data: an application to shortfin mako (Isurus oxyrinchus) in the Pacific Ocean|Kai, Mikihiko; Thorson, James T.; Piner, Kevin R.; Maunder, Mark N.||||CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES|NOV 2017|2017|74|11|||SI|1765|1780||10.1139/cjfas-2016-0327|Conference on Gutshop - New Perspectives on the Feeding Ecology and Trophic Dynamics of Freshwater and Marine Fishes held at the 145th Annual Meeting of the American-Fisheries-Society|AUG, 2015|5|1.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|3
Quantifying the contribution of Plasmodium falciparum malaria to febrile illness amongst African children|Dalrymple, Ursula; Cameron, Ewan; Bhatt, Samir; Weiss, Daniel J.; Gupta, Sunetra; Gething, Peter W.||||ELIFE|OCT 16 2017|2017|6|||||||e29198|10.7554/eLife.29198|||5|1.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0
Validation of ecological state space models using the Laplace approximation|Thygesen, Uffe Hogsbro; Albertsen, Christoffer Moesgaard; Berg, Casper Willestofte; Kristensen, Kasper; Nielsen, Anders||||ENVIRONMENTAL AND ECOLOGICAL STATISTICS|JUN 2017|2017|24|2||||317|339||10.1007/s10651-017-0372-4|||5|1.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2
A stochastic surplus production model in continuous time|Pedersen, Martin W.; Berg, Casper W.||||FISH AND FISHERIES|MAR 2017|2017|18|2||||226|243||10.1111/faf.12174|||5|1.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0
Spatiotemporal modelling of marine movement data using Template Model Builder (TMB)|Auger-Methe, Marie; Albertsen, Christoffer M.; Jonsen, Ian D.; Derocher, Andrew E.; Lidgard, Damian C.; Studholme, Katharine R.; Bowen, W. Don; Crossin, Glenn T.; Flemming, Joanna Mills||||MARINE ECOLOGY PROGRESS SERIES|FEB 17 2017|2017|565|||||237|249||10.3354/meps12019|||5|1.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|4
Can autocorrelated recruitment be estimated using integrated assessment models and how does it affect population forecasts?|Johnson, Kelli F.; Councill, Elizabeth; Thorson, James T.; Brooks, Elizabeth; Methot, Richard D.; Punt, Andre E.||||FISHERIES RESEARCH|NOV 2016|2016|183|||||222|232||10.1016/j.fishres.2016.06.004|||5|1.25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|2
Three problems with the conventional delta-model for biomass sampling data, and a computationally efficient alternative|Thorson, James T.||||CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES|SEP 2018|2018|75|9||||1369|1382||10.1139/cjfas-2017-0266|||4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2
Accounting for variable recruitment and fishing mortality in length-based stock assessments for data-limited fisheries|Rudd, Merrill B.; Thorson, James T.||||CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES|JUL 2018|2018|75|7||||1019|1035||10.1139/cjfas-2017-0143|||4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1
How long do rapid diagnostic tests remain positive after anti-malarial treatment?|Dalrymple, Ursula; Arambepola, Rohan; Gething, Peter W.; Cameron, Ewan||||MALARIA JOURNAL|JUN 8 2018|2018|17|||||||228|10.1186/s12936-018-2371-9|||4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2
Spatiotemporal index standardization improves the stock assessment of northern shrimp in the Gulf of Maine|Cao, Jie; Thorson, James T.; Richards, R. Anne; Chen, Yong||||CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES|NOV 2017|2017|74|11|||SI|1781|1793||10.1139/cjfas-2016-0137|Conference on Gutshop - New Perspectives on the Feeding Ecology and Trophic Dynamics of Freshwater and Marine Fishes held at the 145th Annual Meeting of the American-Fisheries-Society|AUG, 2015|4|1.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1
Modeling bias and variation in the stochastic processes of small RNA sequencing|Argyropoulos, Christos; Etheridge, Alton; Sakhanenko, Nikita; Galas, David||||NUCLEIC ACIDS RESEARCH|JUN 20 2017|2017|45|11||||||e104|10.1093/nar/gkx199|||4|1.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0
A hidden Markov movement model for rapidly identifying behavioral states from animal tracks|Whoriskey, Kim; Auger-Methe, Marie; Albertsen, Christoffer M.; Whoriskey, Frederick G.; Binder, Thomas R.; Krueger, Charles C.; Flemming, Joanna Mills||||ECOLOGY AND EVOLUTION|APR 2017|2017|7|7||||2112|2121||10.1002/ece3.2795|||4|1.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2
A spatiotemporal model for snow crab (Chionoecetes opilio) stock size in the southern Gulf of St. Lawrence|Cadigan, Noel G.; Wade, Elmer; Nielsen, Anders||||CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES|NOV 2017|2017|74|11|||SI|1808|1820||10.1139/cjfas-2016-0260|Conference on Gutshop - New Perspectives on the Feeding Ecology and Trophic Dynamics of Freshwater and Marine Fishes held at the 145th Annual Meeting of the American-Fisheries-Society|AUG, 2015|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0
Estimation of Individual Growth Trajectories When Repeated Measures Are Missing|Brooks, Mollie E.; Clements, Christopher; Pemberton, Josephine; Ozgul, Arpat||||AMERICAN NATURALIST|SEP 2017|2017|190|3||||377|388||10.1086/692797|||3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0
Using high-resolution short-term location data to describe territoriality in Pacific martens|Moriarty, Katie M.; Linnell, Mark A.; Chasco, Brandon E.; Epps, Clinton W.; Zielinski, William J.||||JOURNAL OF MAMMALOGY|MAY 29 2017|2017|98|3||||679|689||10.1093/jmammal/gyx014|||3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1
Environmental drivers of varying selective optima in a small passerine: A multivariate, multiepisodic approach|Gamelon, Marlene; Tufto, Jarle; Nilsson, Anna L. K.; Jerstad, Kurt; Rostad, Ole W.; Stenseth, Nils C.; Saether, Bernt-Erik||||EVOLUTION|NOV 2018|2018|72|11||||2325|2342||10.1111/evo.13610|||2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2
Sulfoxaflor exposure reduces bumblebee reproductive success|Siviter, Harry; Brown, Mark J. F.; Leadbeater, Ellouise||||NATURE|SEP 6 2018|2018|561|7721||||109|+||10.1038/s41586-018-0430-6|||2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0
The effect of hook spacing on longline catch rates: Implications for catch rate standardization|Monnahan, Cole C.; Stewart, Ian J.||||FISHERIES RESEARCH|FEB 2018|2018|198|||||150|158||10.1016/j.fishres.2017.10.004|||2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
Estimating the distribution and relative density of satellite-tagged loggerhead sea turtles using geostatistical mixed effects models|Winton, Megan V.; Fay, Gavin; Haas, Heather L.; Arendt, Michael; Barco, Susan; James, Michael C.; Sasso, Christopher; Smolowitz, Ronald||||MARINE ECOLOGY PROGRESS SERIES|JAN 11 2018|2018|586|||||217|232||10.3354/meps12396|||2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0
Generalized Linear Latent Variable Models for Multivariate Count and Biomass Data in Ecology|Niku, Jenni; Warton, David I.; Hui, Francis K. C.; Taskinen, Sara||||JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS|DEC 2017|2017|22|4||||498|522||10.1007/s13253-017-0304-7|||2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
Positioning of aquatic animals based on time-of-arrival and random walk models using YAPS (Yet Another Positioning Solver)|Baktoft, Henrik; Gjelland, Karl Oystein; Okland, Finn; Thygesen, Uffe Hogsbro||||SCIENTIFIC REPORTS|OCT 30 2017|2017|7|||||||14294|10.1038/s41598-017-14278-z|||2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
How catch underreporting can bias stock assessment of and advice for northwest Atlantic mackerel and a possible resolution using censored catch|Van Beveren, Elisabeth; Duplisea, Daniel; Castonguay, Martin; Doniol-Valcroze, Thomas; Plourde, Stephane; Cadigan, Noel||||FISHERIES RESEARCH|OCT 2017|2017|194|||||146|154||10.1016/j.fishres.2017.05.015|||2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0
Within-lake habitat heterogeneity mediates community response to warming trends|Hovel, Rachel A.; Thorson, James T.; Carter, Jackie L.; Quinn, Thomas P.||||ECOLOGY|SEP 2017|2017|98|9||||2333|2342||10.1002/ecy.1944|||2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
Choosing the observational likelihood in state-space stock assessment models|Albertsen, Christoffer Moesgaard; Nielsen, Anders; Thygesen, Uffe Hogsbro||||CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES|MAY 2017|2017|74|5||||779|789||10.1139/cjfas-2015-0532|||2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
Self-reported general health, physical distress, mental distress, and activity limitation by US county, 1995-2012|Dwyer-Lindgren, Laura; Mackenbach, Johan P.; van Lenthe, Frank J.; Mokdad, Ali H.||||POPULATION HEALTH METRICS|APR 26 2017|2017|15|||||||16|10.1186/s12963-017-0133-5|||2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0
Geostatistical modelling of the spatial life history of post-larval deepwater hake Merluccius paradoxus in the Benguela Current Large Marine Ecosystem|Jansen, T.; Kristensen, K.; Fairweather, T. P.; Kainge, P.; Kathena, J. N.; Durholtz, M. D.; Beyer, J. E.; Thygesen, U. H.||||AFRICAN JOURNAL OF MARINE SCIENCE|2017|2017|39|3||||349|361||10.2989/1814232X.2017.1379437|||2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
